resut,uid,tstamp
"[0.001, 0.001, 0.648, 0.203, 0.015, 0.106, 0.025]",1557747307.7169695_220303176,1557747307.716994
"[0.011, 0.001, 0.26, 0.29, 0.08, 0.202, 0.156]",1557739399.3093555_501316956,1557739399.3093817
"[0.541, 0.24, 0.005, 0.027, 0.074, 0.044, 0.069]",1557822448.6890059_482287416,1557822448.6890283
"[0.003, 0.003, 0.382, 0.304, 0.048, 0.237, 0.023]",1557825417.6863713_183227964,1557825417.6863968
"[0.065, 0.01, 0.054, 0.214, 0.06, 0.376, 0.221]",1557841964.1837447_661886205,1557841964.1837666
"[0.259, 0.105, 0.009, 0.104, 0.046, 0.239, 0.238]",1557751961.2195258_293270422,1557751961.2195497
"[0.011, 0.001, 0.188, 0.351, 0.072, 0.253, 0.123]",1557836849.6673_295535993,1557836849.6673236
"[0.0, 0.0, 0.938, 0.019, 0.004, 0.036, 0.003]",1557765575.295728_924481387,1557765575.2957504
"[0.031, 0.004, 0.045, 0.15, 0.616, 0.083, 0.071]",1557743651.3455422_471380845,1557743651.345564
"[0.294, 0.037, 0.011, 0.149, 0.248, 0.123, 0.138]",1557773674.0516577_493876596,1557773674.0516803
"[0.004, 0.002, 0.404, 0.169, 0.026, 0.364, 0.031]",1557806005.0160031_198553478,1557806005.0160282
"[0.0, 0.0, 0.878, 0.044, 0.012, 0.061, 0.006]",1557761444.8357983_48991738,1557761444.8358214
"[0.022, 0.007, 0.084, 0.256, 0.057, 0.454, 0.119]",1557755272.1660395_605988409,1557755272.1660652
"[0.0, 0.0, 0.91, 0.044, 0.005, 0.038, 0.003]",1557731127.7400146_179359496,1557731127.7400377
"[0.0, 0.0, 0.807, 0.114, 0.01, 0.059, 0.009]",1557815175.2494512_926737677,1557815175.249475
"[0.0, 0.0, 0.939, 0.02, 0.004, 0.034, 0.003]",1557740589.606425_206816516,1557740589.60645
"[0.059, 0.009, 0.077, 0.098, 0.089, 0.438, 0.229]",1557748220.7067873_34125267,1557748220.7068095
"[0.004, 0.002, 0.269, 0.448, 0.069, 0.119, 0.09]",1557816918.578453_815076195,1557816918.5784757
"[0.562, 0.083, 0.014, 0.031, 0.132, 0.067, 0.11]",1557759305.3487854_850795151,1557759305.3488064
"[0.019, 0.002, 0.136, 0.24, 0.057, 0.412, 0.133]",1557731551.0889113_982818901,1557731551.0889342
"[0.0, 0.0, 0.888, 0.051, 0.009, 0.048, 0.003]",1557729896.0260606_932544850,1557729896.026084
"[0.236, 0.033, 0.039, 0.142, 0.168, 0.245, 0.138]",1557769535.8016264_833464651,1557769535.8016474
"[0.001, 0.001, 0.553, 0.248, 0.023, 0.12, 0.054]",1557741874.0154698_31252041,1557741874.0154936
"[0.0, 0.0, 0.852, 0.047, 0.012, 0.08, 0.008]",1557753910.6610963_915880361,1557753910.6611183
"[0.002, 0.0, 0.41, 0.321, 0.029, 0.203, 0.035]",1557778355.0022469_371549315,1557778355.0022697
"[0.001, 0.0, 0.855, 0.055, 0.012, 0.062, 0.016]",1557780672.8781266_709837458,1557780672.8781478
"[0.0, 0.0, 0.917, 0.039, 0.004, 0.037, 0.002]",1557745379.1919043_645909261,1557745379.1919284
"[0.001, 0.0, 0.787, 0.087, 0.024, 0.088, 0.013]",1557745694.1521182_402682878,1557745694.1521442
"[0.022, 0.004, 0.127, 0.275, 0.028, 0.437, 0.107]",1557737443.875991_282131936,1557737443.876016
"[0.154, 0.038, 0.028, 0.229, 0.071, 0.267, 0.213]",1557821123.665111_201579820,1557821123.6651328
"[0.001, 0.001, 0.658, 0.169, 0.018, 0.117, 0.036]",1557746173.8120244_135222510,1557746173.8120463
"[0.0, 0.0, 0.791, 0.09, 0.028, 0.077, 0.013]",1557766083.3778088_938340444,1557766083.3778348
"[0.0, 0.0, 0.941, 0.019, 0.004, 0.034, 0.003]",1557745955.1052442_745569657,1557745955.1052663
"[0.001, 0.001, 0.687, 0.102, 0.016, 0.176, 0.016]",1557776962.3451056_491172219,1557776962.3451302
"[0.006, 0.002, 0.317, 0.269, 0.035, 0.312, 0.06]",1557834851.0579488_209046277,1557834851.0579712
"[0.018, 0.002, 0.177, 0.351, 0.099, 0.234, 0.119]",1557818183.4132411_477318242,1557818183.41327
"[0.0, 0.0, 0.767, 0.094, 0.029, 0.099, 0.011]",1557815435.1347275_617292806,1557815435.134751
"[0.015, 0.004, 0.121, 0.355, 0.174, 0.21, 0.12]",1557823400.868735_503911876,1557823400.8687587
"[0.589, 0.289, 0.003, 0.008, 0.041, 0.029, 0.041]",1557758370.830307_659056009,1557758370.8303297
"[0.006, 0.002, 0.467, 0.095, 0.04, 0.342, 0.047]",1557748941.4682329_723762282,1557748941.4682567
"[0.001, 0.0, 0.795, 0.028, 0.009, 0.155, 0.012]",1557751618.5307515_141922493,1557751618.530776
"[0.01, 0.004, 0.151, 0.307, 0.069, 0.367, 0.092]",1557780498.07544_201894141,1557780498.0754619
"[0.083, 0.027, 0.032, 0.285, 0.051, 0.301, 0.22]",1557758440.069133_134751077,1557758440.0691557
"[0.001, 0.001, 0.631, 0.215, 0.03, 0.101, 0.023]",1557760551.4566512_330918595,1557760551.4566746
"[0.006, 0.001, 0.305, 0.243, 0.074, 0.328, 0.043]",1557766858.5451748_330880197,1557766858.5451968
"[0.006, 0.002, 0.414, 0.278, 0.075, 0.17, 0.055]",1557766148.5884874_398020214,1557766148.5885127
"[0.001, 0.0, 0.779, 0.087, 0.015, 0.107, 0.012]",1557745489.1143436_764924042,1557745489.114367
"[0.0, 0.0, 0.837, 0.076, 0.01, 0.07, 0.007]",1557758278.4257524_498685282,1557758278.4257748
"[0.008, 0.003, 0.167, 0.449, 0.085, 0.18, 0.109]",1557733272.6955795_654677256,1557733272.6956284
"[0.004, 0.002, 0.358, 0.282, 0.061, 0.208, 0.085]",1557741510.9134345_631263743,1557741510.913457
"[0.02, 0.004, 0.161, 0.151, 0.097, 0.416, 0.15]",1557782849.5749173_175820044,1557782849.5749419
"[0.0, 0.0, 0.81, 0.101, 0.011, 0.07, 0.008]",1557723402.757559_957053155,1557723402.7575827
"[0.006, 0.001, 0.406, 0.217, 0.073, 0.196, 0.1]",1557760227.9794369_918185577,1557760227.9794598
"[0.554, 0.212, 0.007, 0.01, 0.061, 0.067, 0.09]",1557770264.42083_125314357,1557770264.4208524
"[0.027, 0.006, 0.061, 0.193, 0.062, 0.512, 0.138]",1557749853.6090293_778511403,1557749853.6090524
"[0.168, 0.025, 0.037, 0.183, 0.077, 0.264, 0.246]",1557787146.6128097_951200947,1557787146.6128328
"[0.001, 0.001, 0.522, 0.306, 0.033, 0.124, 0.013]",1557746476.3205657_426812436,1557746476.320589
"[0.0, 0.0, 0.935, 0.019, 0.004, 0.038, 0.003]",1557829879.05739_693197098,1557829879.0574236
"[0.001, 0.0, 0.827, 0.035, 0.013, 0.114, 0.01]",1557763701.546586_257755172,1557763701.5466108
"[0.066, 0.013, 0.042, 0.182, 0.067, 0.446, 0.183]",1557778918.2101336_157967264,1557778918.210155
"[0.002, 0.0, 0.472, 0.353, 0.023, 0.124, 0.026]",1557777155.4856625_234817363,1557777155.4856844
"[0.407, 0.043, 0.015, 0.105, 0.138, 0.169, 0.123]",1557780346.9304476_945391360,1557780346.9304686
"[0.028, 0.003, 0.247, 0.196, 0.095, 0.271, 0.159]",1557834245.0648706_739731972,1557834245.0649219
"[0.001, 0.0, 0.764, 0.089, 0.015, 0.116, 0.014]",1557736265.3001897_368506008,1557736265.3002136
"[0.056, 0.009, 0.052, 0.205, 0.089, 0.415, 0.174]",1557744826.650087_768028620,1557744826.6501114
"[0.002, 0.001, 0.647, 0.153, 0.02, 0.13, 0.048]",1557741128.1519172_675000969,1557741128.151943
"[0.0, 0.0, 0.807, 0.105, 0.01, 0.069, 0.008]",1557745104.9816785_270527519,1557745104.9817033
"[0.0, 0.0, 0.864, 0.025, 0.006, 0.097, 0.008]",1557743212.6877809_450784409,1557743212.6878057
"[0.059, 0.005, 0.028, 0.277, 0.463, 0.076, 0.093]",1557824765.0329757_379949755,1557824765.0329993
"[0.028, 0.003, 0.05, 0.158, 0.601, 0.087, 0.073]",1557752742.1942475_212184437,1557752742.1942692
"[0.004, 0.002, 0.49, 0.203, 0.044, 0.185, 0.073]",1557766660.015338_600788420,1557766660.0153604
"[0.005, 0.001, 0.593, 0.159, 0.053, 0.137, 0.054]",1557752933.7090018_699790324,1557752933.7090235
"[0.003, 0.0, 0.573, 0.124, 0.037, 0.209, 0.054]",1557726347.6155167_173473324,1557726347.6155388
"[0.184, 0.064, 0.024, 0.098, 0.046, 0.391, 0.193]",1557752473.2357435_486496708,1557752473.2357662
"[0.0, 0.0, 0.825, 0.08, 0.018, 0.068, 0.009]",1557757656.3126254_969285526,1557757656.3126478
"[0.004, 0.002, 0.316, 0.386, 0.032, 0.205, 0.055]",1557752909.7148662_715084444,1557752909.7148893
"[0.005, 0.001, 0.524, 0.076, 0.07, 0.288, 0.036]",1557744039.0629156_78540380,1557744039.0629392
"[0.0, 0.0, 0.919, 0.038, 0.004, 0.037, 0.002]",1557836567.9161408_11417061,1557836567.9161637
"[0.0, 0.0, 0.88, 0.036, 0.011, 0.066, 0.007]",1557755512.1861892_440299369,1557755512.1862137
"[0.0, 0.0, 0.911, 0.026, 0.005, 0.052, 0.006]",1557732607.555016_47400980,1557732607.5550404
"[0.0, 0.0, 0.826, 0.052, 0.019, 0.094, 0.009]",1557734581.9868608_499922250,1557734581.9868839
"[0.006, 0.002, 0.315, 0.167, 0.04, 0.426, 0.045]",1557743001.561474_56096430,1557743001.5614967
"[0.114, 0.017, 0.04, 0.208, 0.09, 0.395, 0.136]",1557822267.8712637_871894233,1557822267.8712878
"[0.012, 0.003, 0.205, 0.173, 0.061, 0.474, 0.072]",1557727059.4019604_682946512,1557727059.401984
"[0.002, 0.001, 0.54, 0.189, 0.019, 0.23, 0.019]",1557749670.3617404_281199545,1557749670.361763
"[0.541, 0.203, 0.007, 0.016, 0.073, 0.093, 0.068]",1557773857.0390975_863109401,1557773857.0391214
"[0.0, 0.0, 0.904, 0.041, 0.005, 0.047, 0.004]",1557751631.059097_840589338,1557751631.0591316
"[0.007, 0.001, 0.337, 0.28, 0.032, 0.278, 0.064]",1557741357.2565446_803866387,1557741357.2565706
"[0.0, 0.0, 0.917, 0.038, 0.004, 0.038, 0.003]",1557745077.9046137_823871616,1557745077.9046373
"[0.002, 0.001, 0.72, 0.105, 0.024, 0.111, 0.038]",1557739030.3149443_844758492,1557739030.3149676
"[0.0, 0.0, 0.92, 0.038, 0.004, 0.035, 0.002]",1557745864.5269725_558254396,1557745864.5269947
"[0.004, 0.001, 0.444, 0.136, 0.017, 0.318, 0.08]",1557774873.4312193_448740332,1557774873.4312558
"[0.0, 0.0, 0.815, 0.086, 0.011, 0.079, 0.009]",1557756406.8935928_275179621,1557756406.893615
"[0.007, 0.002, 0.281, 0.172, 0.037, 0.458, 0.042]",1557775500.732262_531280987,1557775500.7322848
"[0.001, 0.0, 0.512, 0.304, 0.022, 0.11, 0.051]",1557726439.0211864_959420040,1557726439.0212111
"[0.0, 0.0, 0.783, 0.047, 0.01, 0.152, 0.007]",1557793092.2680068_998418103,1557793092.2680328
"[0.001, 0.001, 0.547, 0.203, 0.075, 0.14, 0.033]",1557816545.183445_399744207,1557816545.1834695
"[0.001, 0.0, 0.776, 0.026, 0.004, 0.175, 0.017]",1557735950.8951397_434209126,1557735950.8951647
"[0.021, 0.005, 0.064, 0.582, 0.057, 0.148, 0.124]",1557737662.5825531_731010815,1557737662.5825758
"[0.0, 0.0, 0.918, 0.037, 0.004, 0.038, 0.003]",1557729679.5640986_721112618,1557729679.5641215
"[0.009, 0.006, 0.203, 0.388, 0.055, 0.276, 0.064]",1557766117.2517169_903317900,1557766117.2517421
"[0.004, 0.003, 0.127, 0.588, 0.054, 0.169, 0.055]",1557801572.4162676_809402585,1557801572.416292
"[0.002, 0.001, 0.606, 0.08, 0.025, 0.254, 0.033]",1557779811.0545108_118582139,1557779811.0545342
"[0.0, 0.0, 0.929, 0.023, 0.005, 0.037, 0.006]",1557779673.9730384_18490744,1557779673.9730616
"[0.418, 0.471, 0.003, 0.008, 0.029, 0.04, 0.032]",1557748211.360772_87145075,1557748211.3607948
"[0.001, 0.0, 0.768, 0.105, 0.027, 0.084, 0.015]",1557724477.850622_683624016,1557724477.8506458
"[0.0, 0.0, 0.939, 0.02, 0.004, 0.035, 0.003]",1557830645.384806_80989721,1557830645.3848302
"[0.011, 0.002, 0.493, 0.236, 0.121, 0.094, 0.043]",1557778868.0939767_858102936,1557778868.0939984
"[0.0, 0.0, 0.889, 0.036, 0.011, 0.059, 0.005]",1557743566.695645_859989981,1557743566.6956687
"[0.006, 0.001, 0.608, 0.087, 0.029, 0.22, 0.05]",1557733002.1553133_523298749,1557733002.1553452
"[0.653, 0.139, 0.005, 0.017, 0.067, 0.041, 0.078]",1557815519.251096_818746075,1557815519.2511203
"[0.002, 0.001, 0.436, 0.163, 0.026, 0.352, 0.021]",1557758664.2087252_815959893,1557758664.2087476
"[0.003, 0.002, 0.288, 0.343, 0.053, 0.275, 0.035]",1557744704.697716_453740210,1557744704.6977394
"[0.001, 0.0, 0.762, 0.072, 0.02, 0.128, 0.017]",1557769756.4572551_86294497,1557769756.4572773
"[0.0, 0.0, 0.939, 0.019, 0.004, 0.035, 0.003]",1557757989.9792771_819205089,1557757989.9792993
"[0.401, 0.097, 0.014, 0.09, 0.187, 0.106, 0.106]",1557799009.6066854_246400009,1557799009.6067085
"[0.0, 0.0, 0.931, 0.022, 0.005, 0.038, 0.003]",1557763956.744984_126172088,1557763956.7450032
"[0.0, 0.0, 0.834, 0.086, 0.008, 0.065, 0.006]",1557745428.5093997_178909965,1557745428.509423
"[0.0, 0.0, 0.924, 0.022, 0.005, 0.046, 0.003]",1557741346.236123_9877896,1557741346.2361465
"[0.001, 0.001, 0.736, 0.138, 0.011, 0.082, 0.031]",1557782951.8844163_801464873,1557782951.884439
"[0.002, 0.001, 0.523, 0.215, 0.03, 0.188, 0.041]",1557741176.2871683_120453895,1557741176.2871919
"[0.007, 0.002, 0.356, 0.22, 0.04, 0.269, 0.107]",1557757000.1949608_211574562,1557757000.1949828
"[0.0, 0.0, 0.927, 0.024, 0.005, 0.042, 0.003]",1557745873.48802_455019497,1557745873.488044
"[0.0, 0.0, 0.836, 0.063, 0.019, 0.071, 0.011]",1557767527.5004683_799189564,1557767527.5004919
"[0.002, 0.001, 0.49, 0.232, 0.059, 0.149, 0.067]",1557732098.016926_890965817,1557732098.0169492
"[0.005, 0.003, 0.394, 0.186, 0.1, 0.246, 0.067]",1557766902.8762755_702379928,1557766902.8762972
"[0.024, 0.003, 0.069, 0.215, 0.496, 0.115, 0.079]",1557757885.6770196_278585446,1557757885.6770437
"[0.0, 0.0, 0.94, 0.019, 0.004, 0.035, 0.003]",1557819733.3887038_256902844,1557819733.3887258
"[0.02, 0.003, 0.143, 0.338, 0.086, 0.294, 0.116]",1557743341.6488686_352871974,1557743341.6488912
"[0.121, 0.018, 0.04, 0.238, 0.075, 0.28, 0.228]",1557767441.2419524_93469752,1557767441.2419753
"[0.0, 0.0, 0.894, 0.048, 0.006, 0.049, 0.003]",1557822648.0870364_433595490,1557822648.0870576
"[0.003, 0.001, 0.35, 0.408, 0.042, 0.106, 0.091]",1557827947.1145546_231192715,1557827947.114579
"[0.002, 0.0, 0.595, 0.171, 0.049, 0.144, 0.04]",1557824394.9534764_927845322,1557824394.953499
"[0.012, 0.003, 0.118, 0.244, 0.065, 0.479, 0.079]",1557742769.7376053_435307378,1557742769.7376287
"[0.0, 0.0, 0.936, 0.018, 0.004, 0.038, 0.003]",1557779935.7682855_919326337,1557779935.7683072
"[0.001, 0.0, 0.55, 0.262, 0.022, 0.111, 0.054]",1557740637.3290699_244391574,1557740637.3290954
"[0.0, 0.0, 0.856, 0.062, 0.01, 0.063, 0.008]",1557738864.2271802_50543962,1557738864.2272046
"[0.003, 0.002, 0.318, 0.295, 0.063, 0.293, 0.026]",1557743035.0963612_918727837,1557743035.0963836
"[0.009, 0.003, 0.235, 0.347, 0.066, 0.273, 0.067]",1557781973.8470118_856544166,1557781973.8470354
"[0.0, 0.0, 0.806, 0.074, 0.022, 0.083, 0.015]",1557746052.4663885_364638686,1557746052.466412
"[0.526, 0.107, 0.015, 0.026, 0.141, 0.086, 0.097]",1557740608.7072108_723023255,1557740608.707235
"[0.21, 0.024, 0.027, 0.188, 0.096, 0.23, 0.226]",1557805529.73732_656605911,1557805529.7373424
"[0.014, 0.002, 0.222, 0.223, 0.063, 0.382, 0.092]",1557752346.8293967_297042544,1557752346.8294199
"[0.003, 0.002, 0.284, 0.422, 0.069, 0.179, 0.039]",1557739348.5556695_869569799,1557739348.5556948
"[0.005, 0.001, 0.457, 0.147, 0.04, 0.28, 0.07]",1557822409.5203195_262782204,1557822409.5203445
"[0.0, 0.0, 0.918, 0.022, 0.012, 0.04, 0.008]",1557747478.7592235_99148803,1557747478.7592475
"[0.02, 0.002, 0.125, 0.399, 0.071, 0.235, 0.148]",1557842007.8288884_268339540,1557842007.828911
"[0.0, 0.0, 0.893, 0.034, 0.01, 0.058, 0.006]",1557766135.2550483_50395467,1557766135.255071
"[0.0, 0.0, 0.931, 0.021, 0.005, 0.041, 0.003]",1557739797.550195_848071904,1557739797.5502167
"[0.0, 0.0, 0.939, 0.019, 0.004, 0.035, 0.003]",1557774296.5757432_178083647,1557774296.575766
"[0.0, 0.0, 0.915, 0.04, 0.004, 0.037, 0.003]",1557730437.0845108_846077893,1557730437.084535
"[0.359, 0.045, 0.02, 0.088, 0.205, 0.139, 0.144]",1557806359.4909437_753755353,1557806359.490966
"[0.001, 0.001, 0.675, 0.08, 0.043, 0.183, 0.016]",1557727762.059665_761673969,1557727762.0596876
"[0.002, 0.0, 0.676, 0.103, 0.044, 0.142, 0.033]",1557815232.0927458_403816115,1557815232.0927687
"[0.002, 0.001, 0.549, 0.157, 0.055, 0.191, 0.044]",1557736164.6109748_30349389,1557736164.6110098
"[0.0, 0.0, 0.855, 0.055, 0.012, 0.072, 0.006]",1557761505.1852987_280764930,1557761505.185322
"[0.008, 0.001, 0.489, 0.156, 0.031, 0.215, 0.101]",1557751102.2968962_550068599,1557751102.2969203
"[0.0, 0.0, 0.935, 0.021, 0.005, 0.036, 0.003]",1557787177.620445_932986502,1557787177.6204672
"[0.001, 0.001, 0.571, 0.25, 0.043, 0.106, 0.028]",1557735943.2705388_989297943,1557735943.2705631
"[0.001, 0.0, 0.831, 0.033, 0.016, 0.104, 0.015]",1557749224.4633534_399105717,1557749224.4633758
"[0.004, 0.001, 0.509, 0.203, 0.031, 0.206, 0.046]",1557748953.2439585_865476987,1557748953.2439811
"[0.001, 0.001, 0.61, 0.214, 0.024, 0.102, 0.049]",1557752626.1036193_466673780,1557752626.1038008
"[0.0, 0.0, 0.815, 0.084, 0.011, 0.081, 0.009]",1557729999.758107_499726594,1557729999.7581291
"[0.003, 0.0, 0.5, 0.164, 0.053, 0.242, 0.037]",1557748894.0087507_143354962,1557748894.0087752
"[0.008, 0.003, 0.229, 0.342, 0.065, 0.266, 0.086]",1557774896.7690547_515463500,1557774896.7690785
"[0.0, 0.0, 0.936, 0.02, 0.004, 0.037, 0.003]",1557741671.937752_469388506,1557741671.937775
"[0.002, 0.001, 0.55, 0.182, 0.052, 0.166, 0.047]",1557803896.7737787_709627474,1557803896.7738004
"[0.03, 0.004, 0.278, 0.225, 0.161, 0.245, 0.057]",1557834027.0066545_533080294,1557834027.0066774
"[0.355, 0.429, 0.006, 0.008, 0.072, 0.103, 0.026]",1557772788.8723445_855604589,1557772788.8723693
"[0.571, 0.112, 0.01, 0.037, 0.125, 0.059, 0.087]",1557736971.7390811_636797089,1557736971.7391036
"[0.008, 0.001, 0.293, 0.213, 0.039, 0.313, 0.134]",1557740786.5711176_522963306,1557740786.5711415
"[0.0, 0.0, 0.91, 0.042, 0.005, 0.038, 0.005]",1557784020.405185_809686484,1557784020.4052076
"[0.002, 0.001, 0.65, 0.117, 0.025, 0.184, 0.022]",1557737259.545795_527759947,1557737259.5458198
"[0.006, 0.001, 0.584, 0.077, 0.03, 0.234, 0.068]",1557769747.271315_3024977,1557769747.2713382
"[0.0, 0.0, 0.931, 0.022, 0.005, 0.039, 0.003]",1557779247.6657457_721011763,1557779247.6657686
"[0.002, 0.001, 0.567, 0.229, 0.019, 0.123, 0.058]",1557747516.7927012_15335969,1557747516.792725
"[0.002, 0.001, 0.389, 0.362, 0.048, 0.119, 0.08]",1557769350.8105347_844488002,1557769350.8105595
"[0.001, 0.001, 0.586, 0.204, 0.028, 0.162, 0.018]",1557756859.378727_602185624,1557756859.3787487
"[0.0, 0.0, 0.934, 0.019, 0.005, 0.039, 0.003]",1557770396.4536612_852682748,1557770396.4536836
"[0.001, 0.001, 0.754, 0.063, 0.016, 0.147, 0.019]",1557744641.0116239_841231941,1557744641.0116477
"[0.012, 0.003, 0.107, 0.406, 0.058, 0.308, 0.105]",1557751450.4176753_628520760,1557751450.417698
"[0.023, 0.006, 0.281, 0.16, 0.074, 0.311, 0.145]",1557751875.5010686_399793041,1557751875.5010931
"[0.0, 0.0, 0.919, 0.038, 0.004, 0.036, 0.002]",1557768463.9592357_513328145,1557768463.9592588
"[0.001, 0.0, 0.704, 0.101, 0.011, 0.164, 0.018]",1557733264.530174_59456424,1557733264.5301986
"[0.001, 0.001, 0.579, 0.236, 0.044, 0.109, 0.029]",1557776506.2147784_678880202,1557776506.214802
"[0.039, 0.018, 0.056, 0.119, 0.039, 0.606, 0.123]",1557742322.937354_314382284,1557742322.9373775
"[0.0, 0.0, 0.881, 0.038, 0.01, 0.065, 0.006]",1557833231.3934286_303848673,1557833231.3934517
"[0.002, 0.001, 0.369, 0.48, 0.036, 0.09, 0.021]",1557769115.0031092_572686260,1557769115.003132
"[0.001, 0.001, 0.584, 0.228, 0.045, 0.112, 0.029]",1557780932.2678115_445530756,1557780932.267834
"[0.043, 0.005, 0.105, 0.229, 0.148, 0.323, 0.147]",1557747637.6267874_604416210,1557747637.6268098
"[0.001, 0.0, 0.771, 0.115, 0.019, 0.075, 0.02]",1557741483.2072473_662061410,1557741483.2072716
"[0.002, 0.001, 0.571, 0.121, 0.038, 0.221, 0.045]",1557738294.2112505_283734996,1557738294.2112787
"[0.003, 0.001, 0.497, 0.247, 0.047, 0.163, 0.043]",1557742770.3626504_481994180,1557742770.3626738
"[0.027, 0.004, 0.127, 0.204, 0.092, 0.43, 0.115]",1557755225.307702_677628784,1557755225.3077416
"[0.072, 0.009, 0.101, 0.194, 0.123, 0.294, 0.206]",1557776901.825889_279079816,1557776901.8259132
"[0.0, 0.0, 0.933, 0.021, 0.005, 0.038, 0.003]",1557828955.88493_543032088,1557828955.8849528
"[0.002, 0.002, 0.363, 0.459, 0.021, 0.117, 0.037]",1557768191.7523766_888303334,1557768191.7523997
"[0.001, 0.001, 0.621, 0.203, 0.05, 0.105, 0.019]",1557830359.992185_487365848,1557830359.992209
"[0.005, 0.0, 0.598, 0.138, 0.046, 0.152, 0.061]",1557740703.7725036_799413644,1557740703.7725284
"[0.001, 0.0, 0.728, 0.144, 0.011, 0.087, 0.029]",1557754408.1653438_363445412,1557754408.1653671
"[0.0, 0.0, 0.91, 0.03, 0.009, 0.048, 0.003]",1557737769.1607907_270744680,1557737769.1608222
"[0.595, 0.156, 0.006, 0.018, 0.078, 0.049, 0.099]",1557728117.2747602_306362484,1557728117.2747838
"[0.0, 0.0, 0.932, 0.022, 0.005, 0.038, 0.003]",1557831543.4688554_574344079,1557831543.4688776
"[0.012, 0.001, 0.118, 0.429, 0.122, 0.133, 0.186]",1557735441.4877183_402904216,1557735441.487742
"[0.028, 0.003, 0.05, 0.158, 0.601, 0.087, 0.073]",1557732980.012748_318321972,1557732980.0127714
"[0.022, 0.008, 0.135, 0.1, 0.039, 0.575, 0.122]",1557772490.7961287_810141231,1557772490.7961507
"[0.004, 0.001, 0.489, 0.128, 0.031, 0.271, 0.076]",1557775727.5617094_921292911,1557775727.5617323
"[0.001, 0.0, 0.688, 0.076, 0.036, 0.182, 0.018]",1557728881.7449355_591490627,1557728881.7449584
"[0.005, 0.001, 0.437, 0.237, 0.055, 0.169, 0.096]",1557813903.645443_150343572,1557813903.6454668
"[0.001, 0.0, 0.584, 0.197, 0.022, 0.157, 0.038]",1557744999.1521626_948260536,1557744999.152191
"[0.0, 0.0, 0.814, 0.069, 0.012, 0.094, 0.011]",1557751983.2301679_426862703,1557751983.230192
"[0.021, 0.007, 0.093, 0.346, 0.047, 0.343, 0.143]",1557756414.1285233_942759492,1557756414.1285481
"[0.052, 0.015, 0.073, 0.154, 0.036, 0.525, 0.144]",1557748038.0625243_421261240,1557748038.0625472
"[0.013, 0.003, 0.091, 0.354, 0.06, 0.385, 0.094]",1557755285.7829154_351544526,1557755285.7829397
"[0.152, 0.019, 0.022, 0.147, 0.053, 0.293, 0.314]",1557784069.6995842_503412164,1557784069.6996086
"[0.009, 0.001, 0.297, 0.213, 0.078, 0.3, 0.103]",1557761443.8446152_675388450,1557761443.8446379
"[0.004, 0.001, 0.429, 0.237, 0.036, 0.189, 0.103]",1557721233.6928673_865802180,1557721233.6928902
"[0.004, 0.001, 0.315, 0.42, 0.047, 0.091, 0.122]",1557813669.3305633_423104191,1557813669.3305871
"[0.001, 0.0, 0.669, 0.084, 0.044, 0.182, 0.019]",1557809262.7163978_610308617,1557809262.71642
"[0.018, 0.002, 0.154, 0.37, 0.088, 0.248, 0.119]",1557751845.3663893_502706813,1557751845.3664107
"[0.02, 0.002, 0.154, 0.312, 0.102, 0.216, 0.193]",1557779097.177814_257926155,1557779097.1778357
"[0.0, 0.0, 0.887, 0.037, 0.01, 0.06, 0.005]",1557775700.6759393_399864259,1557775700.675962
"[0.0, 0.0, 0.911, 0.044, 0.005, 0.037, 0.003]",1557763524.110942_229497073,1557763524.1109648
